날짜,종가,전일비,시가,고가,저가,거래량
2014-05-21,49350,500,48750,49600,48600,424350
2014-05-20,48850,650,49650,50300,48850,578827
2014-05-19,49500,1100,50600,50600,49200,797335
2014-05-16,50600,400,51900,52200,50100,1482752
2014-05-15,51000,2250,49750,51500,49050,1612603
2014-05-14,48750,800,47900,48750,47350,430307
2014-05-13,47950,100,48250,48900,47950,419092
2014-05-12,48050,1300,47000,48200,47000,471840
2014-05-09,46750,700,46150,47400,46150,274632
2014-05-08,46050,450,46400,46850,45600,367399
2014-05-07,46500,700,47400,47600,46500,368521
2014-05-02,47200,900,48000,48300,46900,457840
2014-04-30,48100,300,47700,49100,47450,545959
2014-04-29,47800,200,48100,48350,47550,378836
2014-04-28,47600,400,47600,48350,47400,381657
2014-04-25,48000,50,49200,50300,48000,1162282
2014-04-24,48050,450,47900,48600,47100,632038
2014-04-23,47600,900,48500,49400,47600,774481
2014-04-22,48500,1500,49500,49800,47900,1345925
2014-04-21,50000,1400,51300,51700,49950,684528
2014-04-18,51400,1850,49800,51700,49600,1276016
2014-04-17,49550,200,49600,50200,49400,355141
2014-04-16,49750,950,50600,50700,49200,714390
2014-04-15,50700,800,51800,52100,50700,629886
2014-04-14,51500,1500,50600,52100,50600,1395248
2014-04-11,50000,350,49300,50300,48700,755858
2014-04-10,49650,50,50600,51200,49500,834905
2014-04-09,49600,100,50200,50800,49250,741050
2014-04-08,49500,1500,50500,51600,49500,1052917
2014-04-07,51000,2000,48400,52400,48250,2446327
2014-04-04,49000,150,50100,50900,48400,2030413
2014-04-03,48850,2900,46000,52800,46000,5972697
2014-04-02,45950,1550,44950,46500,44800,1186184
2014-04-01,44400,400,44000,45100,43850,743622
2014-03-31,44000,100,43900,44350,43350,417479
2014-03-28,43900,650,44400,45250,43750,635627
2014-03-27,44550,1450,46000,46300,43750,1472886
2014-03-26,46000,4700,41300,47350,41300,3239674
2014-03-25,41300,50,41500,41650,41000,281022
2014-03-24,41350,200,42100,42100,41350,277185
2014-03-21,41550,650,40850,41700,40850,318393
2014-03-20,40900,700,41400,41750,40300,600318
2014-03-19,41600,400,42250,42350,41600,320425
2014-03-18,42000,400,42000,42450,41950,316762
2014-03-17,41600,400,41600,42300,41250,432192
2014-03-14,42000,1200,42600,42900,42000,624776
2014-03-13,43200,100,43300,43850,41250,1790990
2014-03-12,43100,3900,45200,45650,42300,2851882
2014-03-11,47000,750,46250,47100,46250,477952
2014-03-10,46250,100,46000,46850,45250,528073
2014-03-07,46150,600,46200,46400,45750,457670
2014-03-06,45550,700,46250,46600,44950,839211
2014-03-05,46250,0,47150,47300,45500,1496164
2014-03-04,46250,3300,49400,49600,46050,1061410
2014-03-03,49550,1600,48250,49650,48050,1359682
2014-02-28,47950,650,47450,48000,47250,558339
2014-02-27,47300,150,47050,48250,47050,589714
2014-02-26,47150,250,47200,47900,46150,646804
2014-02-25,47400,250,47550,47800,46650,432730
2014-02-24,47150,100,47400,48550,47050,763224
2014-02-21,47050,550,46900,47800,46300,685423
2014-02-20,46500,1350,48150,48300,46150,1220562
2014-02-19,47850,3150,45200,48900,44600,3029490
2014-02-18,44700,2050,43100,45500,43050,1249382
2014-02-17,42650,250,42750,43050,42300,249237
2014-02-14,42900,100,43350,43350,42800,203063
2014-02-13,43000,400,42600,43350,42600,301399
2014-02-12,42600,300,42800,42850,42300,236741
2014-02-11,42300,600,42750,42900,42050,347465
2014-02-10,42900,1050,42200,43100,41850,347918
2014-02-07,41850,150,42200,42350,41600,292067
2014-02-06,41700,1200,40300,41750,40250,550549
2014-02-05,40500,2650,42900,43350,40300,1093822
2014-02-04,43150,650,42800,43500,42800,340539
2014-02-03,43800,950,44100,44600,43500,426267
2014-01-29,44750,1150,44450,45500,44200,612862
2014-01-28,43600,900,42900,44200,42100,549313
2014-01-27,42700,2300,44200,44450,42700,808163
2014-01-24,45000,300,46100,46750,45000,1023015
2014-01-23,45300,500,44500,45750,44100,534401
2014-01-22,44800,350,45200,45300,44450,448362
2014-01-21,45150,50,45250,45650,44850,399323
2014-01-20,45100,550,45300,45850,44850,464942
2014-01-17,45650,150,45800,46800,44800,1028468
2014-01-16,45500,650,46750,47550,45500,1346123
2014-01-15,46150,1000,45850,48200,45850,2151388
2014-01-14,45150,1300,46100,46300,45150,756940
2014-01-13,46450,450,45550,46750,45550,591073
2014-01-10,46000,0,46600,47300,45050,1450711
2014-01-09,46000,1400,47250,47750,45100,2044918
2014-01-08,47400,4100,43700,49300,43300,3617740
2014-01-07,43300,2800,40500,43600,40450,1377761
2014-01-06,40500,400,41150,41150,40250,346786
2014-01-03,40900,2350,39900,41300,39800,1283322
2014-01-02,38550,200,38750,39350,38450,399548
2013-12-30,38350,150,38150,38400,37950,210316
2013-12-27,38200,1200,37500,38250,37400,277464
2013-12-26,38050,600,38900,38950,38000,513235
2013-12-24,38650,0,38900,39400,38500,402575
2013-12-23,38650,1150,37750,38650,37700,532387
2013-12-20,37500,250,37300,37800,37100,443790
2013-12-19,37250,600,38600,38700,37150,506041
2013-12-18,37850,650,38650,39500,37850,604759
2013-12-17,38500,1150,36800,39000,36800,1021177
2013-12-16,37350,2450,39800,40150,37200,1037855
2013-12-13,39800,1100,40700,40900,39800,516087
2013-12-12,40900,150,40500,41300,40500,225545
2013-12-11,40750,250,40900,41300,40700,273812
2013-12-10,41000,200,40800,42250,40400,716436
2013-12-09,40800,50,41450,41600,40750,285654
2013-12-06,40850,550,41150,41850,40850,325220
2013-12-05,41400,650,41850,42250,41300,355192
2013-12-04,42050,300,42200,43050,42050,468100
2013-12-03,42350,600,42500,43200,42350,272929
2013-12-02,42950,100,42800,43900,42200,557103
2013-11-29,42850,650,44000,44300,42700,958573
2013-11-28,42200,500,41850,42200,41500,302257
2013-11-27,41700,750,42500,43000,41700,461169
2013-11-26,42450,750,41850,42650,41500,643747
2013-11-25,41700,700,40800,42600,40700,540937
2013-11-22,41000,850,41850,42200,40150,858823
2013-11-21,41850,150,41950,42400,41800,281012
2013-11-20,42000,600,42700,43700,41950,494750
2013-11-19,42600,900,43750,43900,42500,432475
2013-11-18,43500,500,43000,44450,41600,1151304
2013-11-15,43000,250,43100,43500,42900,331079
2013-11-14,42750,850,42300,42850,42000,292845
2013-11-13,41900,950,43100,43850,41900,640629
2013-11-12,42850,1800,42000,42950,41500,807360
2013-11-11,41050,750,40500,42550,40350,835995
2013-11-08,40300,250,39450,41750,38850,1266193
2013-11-07,40050,2500,42500,42750,39800,1515437
2013-11-06,42550,1350,43550,44350,42550,674060
2013-11-05,43900,100,44400,44600,43800,349233
2013-11-04,44000,50,43500,44700,42800,708370
2013-11-01,44050,2000,45750,45850,43550,1761520
2013-10-31,46050,1150,47250,47350,46000,729911
2013-10-30,47200,400,47650,47900,47050,682592
2013-10-29,47600,750,47250,48250,47150,831212
2013-10-28,46850,350,47500,47900,46850,643504
2013-10-25,46500,400,47100,48650,46500,1325393
2013-10-24,46900,150,46700,47000,46400,434108
2013-10-23,47050,0,47200,47400,46700,510432
2013-10-22,47050,450,46750,47300,46450,434845
2013-10-21,46600,1000,47400,47750,46550,743746
2013-10-18,47600,350,48250,48800,47600,701869
2013-10-17,47950,200,48200,48600,47400,793015
2013-10-16,48150,2050,47200,48950,46750,2663675
2013-10-15,46100,1350,47400,48150,45950,1507948
2013-10-14,47450,2500,44750,47700,44750,2047384
2013-10-11,44950,150,45400,45950,44700,793453
2013-10-10,44800,1350,43900,45600,43750,1546418
2013-10-08,46150,2450,43400,46550,43350,2410616
2013-10-07,43700,250,44000,44800,43650,798579
2013-10-04,43950,350,43650,45200,42550,1786925
2013-10-02,44300,1500,45550,46000,44200,1512229
2013-10-01,45800,950,46850,47050,45700,735530
2013-09-30,46750,350,46350,46950,45700,787016
2013-09-27,46400,400,46800,47150,46400,809291
2013-09-26,46800,600,48150,48350,46800,1746555
2013-09-25,46200,200,45800,47600,45400,2487513
2013-09-24,46000,1250,47250,47850,44000,3465083
2013-09-23,47250,350,47300,47800,46200,1376889
2013-09-17,46900,950,48400,49300,46600,2435542
2013-09-16,47850,2750,43100,49350,43100,10261216
2013-09-13,50600,0,51100,52000,50600,955769
2013-09-12,50600,1600,52200,52200,50300,1477377
2013-09-11,52200,400,52300,53400,51400,2459741
2013-09-10,51800,2800,49500,51800,49100,2147294
2013-09-09,49000,250,49450,49750,48700,933231
2013-09-06,48750,1050,50400,50700,48200,1722777
2013-09-05,49800,300,51200,51800,49800,1739939
2013-09-04,50100,600,49250,51000,48250,3317838
2013-09-03,49500,2000,51800,53800,49100,4953274
2013-09-02,51500,6400,45050,51500,45000,8925386
2013-08-30,45100,7900,52500,52800,45100,9997608
2013-08-29,53000,4500,57300,57900,53000,4063760
2013-08-28,57500,2400,58200,63800,51300,8151521
2013-08-27,59900,1500,61400,62100,59600,1289169
2013-08-26,61400,500,62000,62500,61200,785134
2013-08-23,61900,1900,60300,62100,60100,946426
2013-08-22,60000,1300,60500,61700,59700,1535948
2013-08-21,61300,1100,62500,62800,60300,1387201
2013-08-20,62400,1800,64000,64400,61700,1712294
2013-08-19,64200,3200,62200,64200,61500,2047269
2013-08-16,61000,1000,59000,62200,58500,1497580
2013-08-14,60000,1500,63900,64700,60000,2112064
2013-08-13,61500,1700,60800,62000,60500,1712390
2013-08-12,59800,800,59700,61500,58600,2219171
2013-08-09,60600,2600,62400,63100,59800,3211461
2013-08-08,63200,1800,65500,66100,63200,1913510
2013-08-07,65000,400,64300,66200,62400,3636596
2013-08-06,64600,3100,62400,68600,61900,8148411
2013-08-05,61500,3900,57400,62400,56700,4934805
2013-08-02,57600,2000,57200,60600,54200,7331098
2013-08-01,55600,9800,66600,68400,55600,7744913
2013-07-31,65400,8500,57500,65400,57300,3957428
2013-07-30,56900,2100,56000,57200,55000,2504710
2013-07-29,54800,2500,52500,55400,52400,1808820
2013-07-26,52300,500,52100,52600,51900,747262
2013-07-25,51800,800,51100,52000,51000,758619
2013-07-24,51000,100,51200,51300,49800,865143
2013-07-23,51100,500,51100,52000,50300,791226
2013-07-22,50600,200,51200,52000,50500,1137058
2013-07-19,50400,1300,49600,50600,49300,1127444
2013-07-18,49100,0,49200,49850,48750,974292
2013-07-17,49100,1700,47800,50200,47400,2389333
2013-07-16,47400,2350,45000,47400,44500,1432332
2013-07-15,45050,1600,47050,47800,44800,1482482
2013-07-12,46650,800,46000,46650,45950,1060519
2013-07-11,45850,100,46250,47400,45600,1309277
2013-07-10,45750,950,44600,47300,43600,2927362
2013-07-09,44800,3250,48000,48350,44750,3219630
2013-07-08,48050,700,49400,49800,48050,1353204
2013-07-05,48750,100,48700,49950,47200,2963974
2013-07-04,48850,3150,51800,52200,48550,3903623
2013-07-03,52000,400,52100,53300,51100,3265520
2013-07-02,52400,4350,50500,54700,50100,6738323
2013-07-01,48050,6250,48050,48050,48050,315370
2013-06-28,41800,2650,39550,43600,38750,4613590
2013-06-27,39150,250,39600,40250,38000,1746411
2013-06-26,38900,2200,37350,39100,36300,2113799
2013-06-25,36700,400,37950,38100,35500,1887130
2013-06-24,36300,1350,35850,36750,35350,1212178
2013-06-21,34950,950,33350,35300,32850,1336531
2013-06-20,34000,1000,32500,35150,32150,1272280
2013-06-19,33000,650,33600,33850,33000,612663
2013-06-18,33650,450,33000,34150,32550,926397
2013-06-17,33200,250,35100,35500,33100,1356033
2013-06-14,32950,350,32800,33350,32400,691432
2013-06-13,32600,650,33050,33450,31400,1732419
2013-06-12,33250,950,34000,35100,33250,1125014
2013-06-11,34200,1700,36000,36000,33850,2866253
2013-06-10,35900,700,34800,36450,34200,881672
2013-06-07,35200,1800,36750,37350,35200,1289401
2013-06-05,37000,1400,38500,38800,37000,1238365
2013-06-04,38400,1500,36550,38650,34900,2731263
2013-06-03,36900,700,38700,39250,36600,2223829
2013-05-31,37600,400,37700,39650,36950,3430518
2013-05-30,38000,3000,35900,39250,35600,3638317
2013-05-29,35000,1400,34100,35000,33750,1593198
2013-05-28,33600,800,33200,35650,33100,3351743
2013-05-27,32800,1200,31800,32950,31550,1406272
2013-05-24,31600,150,31350,32000,31250,497145
2013-05-23,31450,450,31900,32750,31100,1550897
2013-05-22,31900,250,31650,32800,31450,1485148
2013-05-21,31650,100,31850,31900,31400,538271
2013-05-20,31750,150,32000,32050,31050,1258292
2013-05-16,31600,650,32200,32750,31400,2104968
2013-05-15,30950,2200,28950,32550,28750,5210318
2013-05-14,28750,50,29000,29200,28350,934778
2013-05-13,28800,300,28700,28900,27850,1005253
2013-05-10,28500,550,28300,29550,27800,2626467
2013-05-09,27950,2000,28600,29400,27600,4053137
2013-05-08,29950,1150,31250,31250,29700,2174248
2013-05-07,31100,50,31450,31550,30850,1108605
2013-05-06,31050,100,31850,32100,30650,2438167
2013-05-03,30950,350,30600,31450,29400,1864645
2013-05-02,30600,1000,32300,32600,30250,2090740
2013-04-30,31600,800,31050,32650,30600,2167935
2013-04-29,32400,100,31400,34100,29950,6143873
2013-04-26,32300,750,33800,34300,31800,3349716
2013-04-25,33050,550,32700,36300,31550,10205861
2013-04-24,33600,4350,30300,33600,30250,9994288
2013-04-23,29250,2600,28000,29750,27550,12893956
2013-04-22,26650,4700,26650,31550,26650,22422130
2013-04-19,31350,5500,32600,34200,31350,5829434
2013-04-18,36850,6300,43150,45800,36850,4605957
2013-04-17,43150,6650,49250,49950,42350,7626260
2013-04-16,49800,2400,47000,53000,46350,6539079
2013-04-15,47400,250,47800,48200,46750,965943
2013-04-12,47650,350,47700,49150,46350,1807895
2013-04-11,47300,2250,49300,49450,46000,1767129
2013-04-10,49550,250,49800,50300,49250,469340
2013-04-09,49800,900,50200,50900,49550,538029
2013-04-08,50700,700,51300,51600,50600,451226
2013-04-05,51400,400,51800,52400,51000,410319
2013-04-04,51800,400,52900,53100,51000,456471
2013-04-03,52200,100,52300,52700,51200,451821
2013-04-02,52300,800,53800,54000,52000,371803
2013-04-01,53100,800,54300,54400,53100,241503
2013-03-29,53900,700,53800,54100,53500,322563
2013-03-28,53200,400,52500,54500,52500,493193
2013-03-27,52800,500,53500,54200,52700,509520
2013-03-26,53300,100,53100,54100,53100,359572
2013-03-25,53400,2100,55400,55400,53400,631368
2013-03-22,55500,1800,55900,56200,54300,938057
2013-03-21,26850,0,0,0,0,0
2013-03-20,26850,0,0,0,0,0
2013-03-19,26850,0,0,0,0,0
2013-03-18,26850,0,0,0,0,0
2013-03-15,26850,0,0,0,0,0
2013-03-14,26850,0,0,0,0,0
2013-03-13,26850,0,0,0,0,0
2013-03-12,26850,0,0,0,0,0
2013-03-11,26850,0,0,0,0,0
2013-03-08,26850,0,0,0,0,0
2013-03-07,26850,0,0,0,0,0
2013-03-06,26850,0,0,0,0,0
2013-03-05,26850,0,0,0,0,0
2013-03-04,26850,0,0,0,0,0
2013-02-28,26850,1450,28100,28450,26850,2548034
2013-02-27,28300,200,28000,28950,28000,1597808
2013-02-26,28100,250,28500,28650,28100,660013
2013-02-25,28350,350,28400,28900,28200,1310786
2013-02-22,28000,950,27100,28100,27100,1717951
2013-02-21,27050,50,26900,27100,26900,568115
2013-02-20,27000,100,27350,27350,27000,727696
2013-02-19,27100,200,27450,27450,27050,489638
2013-02-18,27300,300,27150,27450,27050,437497
2013-02-15,27000,250,27000,27300,26950,476601
2013-02-14,27250,100,27500,27500,27250,333459
2013-02-13,27350,0,27400,27500,27250,395135
2013-02-12,27350,100,27350,27650,27250,577049
2013-02-08,27250,550,26700,27650,26700,888500
2013-02-07,26700,200,27100,27100,26700,878696
2013-02-06,26900,100,27050,27250,26900,559794
2013-02-05,27000,100,27000,27300,26800,648022
2013-02-04,27100,1300,26150,27150,25900,1735813
2013-02-01,25800,150,25600,25800,25400,376645
2013-01-31,25650,200,25500,25700,25350,448673
2013-01-30,25450,150,25800,25900,25450,402540
2013-01-29,25600,750,25050,25900,25000,767196
2013-01-28,24850,150,24850,25100,24850,368241
2013-01-25,25000,250,25200,25400,24900,811523
2013-01-24,25250,250,25250,25500,25100,692519
2013-01-23,25500,250,25600,25800,25500,388458
2013-01-22,25750,100,25850,25850,25550,529225
2013-01-21,25850,150,26000,26000,25750,368843
2013-01-18,26000,100,25900,26000,25600,428902
2013-01-17,25900,50,26050,26050,25750,317077
2013-01-16,25950,200,25700,25950,25400,665140
2013-01-15,25750,100,25900,26000,25600,420425
2013-01-14,25850,150,26000,26150,25850,464955
2013-01-11,26000,250,25900,26100,25800,513915
2013-01-10,25750,0,25750,25900,25600,419616
2013-01-09,25750,250,26000,26100,25750,497000
2013-01-08,26000,50,25850,26150,25850,518750
2013-01-07,26050,250,26350,26400,26000,531149
2013-01-04,26300,300,26000,26350,25850,647835
2013-01-03,26000,400,26300,26550,25800,1201760
2013-01-02,26400,300,26550,26550,26200,820862
2012-12-28,26100,100,25650,26150,25550,1189686
2012-12-27,26000,1050,25700,26200,25550,1250967
2012-12-26,28600,500,29300,29400,28600,1847783
2012-12-24,29100,250,29100,29200,28850,1008015
2012-12-21,28850,100,29000,29200,28650,954606
2012-12-20,28950,600,28550,28950,28350,957428
2012-12-18,28350,50,27750,28400,27750,738478
2012-12-17,28300,650,28750,28950,27700,1230852
2012-12-14,28950,200,28750,29600,28650,1277419
2012-12-13,28750,0,28600,28850,28350,902235
2012-12-12,28750,1950,29200,29700,28050,3773963
2012-12-11,26800,0,26950,27150,26400,773509
2012-12-10,26800,200,27200,27300,26700,744069
2012-12-07,27000,400,26400,27400,26150,1629408
2012-12-06,26600,50,26650,26800,26100,677723
2012-12-05,26650,100,26800,26800,26250,904750
2012-12-04,26550,150,26350,27150,26300,1432833
2012-12-03,26400,400,25850,26400,25700,1372091
2012-11-30,26000,650,25600,26000,25450,1100725
2012-11-29,25350,100,25300,25650,25100,877605
2012-11-28,25250,0,25200,25400,24900,696423
2012-11-27,25250,100,25000,25450,25000,712257
2012-11-26,25150,700,25800,25850,25150,636275
2012-11-23,25850,400,25400,26000,25100,942210
2012-11-22,25450,550,26200,26550,25450,1072448
2012-11-21,26000,300,26250,26400,25650,654597
2012-11-20,26300,100,26300,26550,26050,614376
2012-11-19,26200,200,26050,26450,26000,697439
2012-11-16,26000,650,24900,26050,24900,1052348
2012-11-15,25350,100,24850,25450,24700,1075150
2012-11-14,25450,50,25850,26000,25100,721851
2012-11-13,25400,850,26000,26550,25200,1425266
2012-11-12,26250,850,27150,27200,26250,833578
2012-11-09,27100,200,27050,27250,26700,608399
2012-11-08,27300,200,27750,28050,26950,2379189
2012-11-07,27100,200,27000,27450,26800,1584026
2012-11-06,26900,500,26250,26950,26200,872258
2012-11-05,26400,200,26750,27400,26050,1118050
2012-11-02,26600,150,26800,27150,26400,614297
2012-11-01,26750,100,26850,27000,26350,410527
2012-10-31,26850,600,26400,27100,26300,641238
2012-10-30,26250,400,25850,26650,25850,633513
2012-10-29,25850,1150,27100,27350,25850,673013
2012-10-26,27000,500,27700,27750,26800,657702
2012-10-25,27500,200,27700,27850,27200,1015418
2012-10-24,27700,450,27750,28150,27350,932379
2012-10-23,28150,100,28250,28450,27850,1208058
2012-10-22,28250,150,27850,28350,27400,2569810
2012-10-19,28100,3000,25100,28800,24750,7168384
2012-10-18,25100,1500,26400,26800,25100,2108633
2012-10-17,26600,500,27050,27350,26600,940577
2012-10-16,27100,0,26800,27150,26250,1263245
2012-10-15,27100,700,27700,27750,26150,1283489
2012-10-12,27800,150,27950,28100,27600,584403
2012-10-11,27950,50,27900,28100,27650,472730
2012-10-10,28000,0,28000,28250,27650,510813
2012-10-09,28000,250,27750,28400,27750,895646
2012-10-08,27750,50,27550,28000,27350,913771
2012-10-05,27700,500,28050,28350,27650,887754
2012-10-04,28200,0,28250,28400,27950,694820
2012-10-02,28200,200,28300,28550,28000,599628
2012-09-28,28000,250,28300,28500,27850,833343
2012-09-27,28250,300,28900,28950,28250,555168
2012-09-26,28550,500,29000,29100,28550,545009
2012-09-25,29050,50,28600,29100,28450,909578
2012-09-24,29000,100,29000,29100,28400,932416
2012-09-21,29100,450,28750,29250,28600,758614
2012-09-20,28650,100,28650,28950,28600,691342
2012-09-19,28750,200,28750,29100,28750,739913
2012-09-18,28950,0,29050,29250,28850,693174
2012-09-17,28950,400,29400,29400,28950,614195
2012-09-14,29350,350,29200,29350,28900,1102368
2012-09-13,29000,200,28700,29250,28550,688149
2012-09-12,28800,200,29000,29100,28650,874969
2012-09-11,29000,150,28850,29100,28450,637160
2012-09-10,28850,900,29750,29800,28800,1777880
2012-09-07,29750,250,30400,30400,29750,1013195
2012-09-06,30000,250,29750,30150,29750,661084
2012-09-05,29750,0,29750,30300,29450,734409
2012-09-04,29750,100,29700,30650,29650,1284518
2012-09-03,29650,500,30000,30250,29600,832357
2012-08-31,30150,600,30500,30850,29850,1455262
2012-08-30,30750,0,31000,31000,30400,1083675
2012-08-29,30750,200,30650,31050,30600,1129299
2012-08-28,30550,50,30450,30650,29800,1334883
2012-08-27,30500,300,30800,31100,30400,1204121
2012-08-24,30800,50,31300,31300,30100,2621630
2012-08-23,30850,950,30200,31150,30150,3399539
2012-08-22,29900,1200,28900,29900,28750,2480868
2012-08-21,28700,300,28300,28800,28300,799921
2012-08-20,28400,400,28750,28800,28400,706396
2012-08-17,28800,200,29250,29300,28700,707346
2012-08-16,29000,500,28650,29100,28450,1001302
2012-08-14,28500,0,28500,28800,28350,662411
2012-08-13,28500,0,28850,29050,28450,674617
2012-08-10,28500,500,28500,29000,28250,1087155
2012-08-09,28000,50,27950,28200,27750,634854
2012-08-08,27950,250,28550,28600,27950,838585
2012-08-07,28200,200,28450,28500,28100,474536
2012-08-06,28400,250,28900,28900,28350,569539
2012-08-03,28650,0,28350,28650,28100,550864
2012-08-02,28650,200,28500,28650,28200,475637
2012-08-01,28450,300,28100,28450,27900,498161
2012-07-31,28150,400,27550,28250,27500,778827
2012-07-30,27750,100,27900,28000,27500,710648
2012-07-27,27650,700,27200,27650,27050,1428537
2012-07-26,26950,1150,27600,28050,26850,2096092
2012-07-25,28100,1700,29400,29500,28100,2040231
2012-07-24,29800,700,31150,31300,29750,1667070
2012-07-23,30500,300,31900,32550,30500,3212804
2012-07-20,30200,250,30200,30550,29950,900479
2012-07-19,29950,650,29500,30450,29250,1400414
2012-07-18,29300,250,29500,29600,28800,808529
2012-07-17,29550,0,29400,29650,29100,717497
2012-07-16,29550,250,30000,30200,29550,527176
2012-07-13,29800,150,30200,30300,29400,951800
2012-07-12,29950,0,29900,30200,29200,945458
2012-07-11,29950,1050,28850,31100,28800,2306942
2012-07-10,28900,0,29100,29300,28850,494098
2012-07-09,28900,300,29100,29400,28650,674603
2012-07-06,29200,400,29550,29750,29200,664598
2012-07-05,29600,50,29700,29950,29150,808744
2012-07-04,29650,350,29550,30150,29550,686042
2012-07-03,30000,0,30000,30300,28800,1635049
2012-07-02,30000,300,30650,30750,30000,958974
2012-06-29,30300,500,29750,30700,29100,1859389
2012-06-28,29800,1250,28850,29900,28750,988822
2012-06-27,28550,1450,29550,29750,28550,1255872
2012-06-26,30000,500,30150,30450,29700,782165
2012-06-25,30500,500,30900,31150,30300,611433
2012-06-22,31000,250,30800,31050,30600,642391
2012-06-21,31250,0,31350,31750,31000,650556
2012-06-20,31250,250,31200,31500,30750,928851
2012-06-19,31000,500,31300,31750,30950,749418
2012-06-18,31500,100,31950,32300,31500,735798
2012-06-15,31600,0,31700,31850,30800,1045575
2012-06-14,31600,250,31750,32450,31550,663596
2012-06-13,31850,250,32150,32300,31800,621760
2012-06-12,32100,350,31800,32550,31800,1136649
2012-06-11,31750,50,32000,32300,31050,1205912
2012-06-08,31800,1700,33500,33700,31800,1366036
2012-06-07,33500,700,33850,34350,33350,1996852
2012-06-05,32800,200,33350,33450,32800,884063
2012-06-04,32600,750,32350,33100,31850,1283091
2012-06-01,33350,200,34000,34750,33300,1955246
2012-05-31,33550,1250,31650,33550,31200,1831809
2012-05-30,32300,300,32900,33200,32050,1258872
2012-05-29,32600,2300,31550,34300,31300,3402151
2012-05-25,30300,2300,28400,30300,28250,1903241
2012-05-24,28000,150,28500,29150,27950,1826453
2012-05-23,41600,1600,42300,43400,40700,2305150
2012-05-22,43200,0,43600,43950,41950,2300994
2012-05-21,43200,150,44400,44450,42500,1330362
2012-05-18,43050,650,43400,44450,42700,2080424
2012-05-17,43700,950,44100,45350,42850,2680513
2012-05-16,42750,550,42950,45400,42750,2769666
2012-05-15,43300,3250,45900,46450,43000,4248357
2012-05-14,46550,3050,46400,49700,45900,7935421
2012-05-11,43500,5650,40400,43500,40300,6157878
2012-05-10,37850,1150,39000,39100,37700,1511619
2012-05-09,39000,1900,37650,39000,37350,2802501
2012-05-08,37100,1700,35850,37400,35850,1459422
2012-05-07,35400,350,34650,35600,34600,681345
2012-05-04,35050,1200,34500,35100,34200,1049318
2012-05-03,33850,400,33850,34400,33350,743027
2012-05-02,33450,1600,31850,33450,31800,853345
2012-04-30,31850,300,32150,32300,31800,552090
2012-04-27,32150,350,31800,32600,31350,930166
2012-04-26,31800,200,32650,33200,31750,1256580
2012-04-25,32000,1200,32850,33200,31300,2310403
2012-04-24,33200,1800,34350,34600,33100,1188060
2012-04-23,35000,100,34800,35150,34550,509114
2012-04-20,35100,100,35200,35400,34550,622037
2012-04-19,35000,800,35700,35750,34400,1369802
2012-04-18,35800,200,36500,36500,35700,400280
2012-04-17,36000,50,35900,36250,35900,455812
2012-04-16,36050,100,35750,36100,35650,316062
2012-04-13,35950,500,35750,36200,35700,694694
2012-04-12,35450,150,35500,35800,35300,578651
2012-04-10,35600,300,35900,36150,35550,553713
2012-04-09,35900,0,35950,36450,35750,521911
2012-04-06,35900,200,36100,36500,35600,542903
2012-04-05,36100,100,36050,36500,35900,645494
2012-04-04,36000,950,37150,37150,35900,874697
2012-04-03,36950,100,37300,37750,36800,520473
2012-04-02,36850,100,37150,37350,36800,423154
2012-03-30,36950,450,37450,37950,36950,1010171
2012-03-29,36500,500,36100,36650,35800,626817
2012-03-28,36000,800,36750,37100,35900,536706
2012-03-27,36800,750,36100,36800,36000,473969
2012-03-26,36050,50,36400,36500,35950,404009
2012-03-23,36100,100,35900,36400,35850,418972
2012-03-22,36000,0,36050,36550,35950,598281
2012-03-21,36000,450,36300,36700,35850,818221
2012-03-20,36450,1600,38000,38000,36450,1213868
2012-03-19,38050,350,38100,38650,37850,1016073
2012-03-16,37700,350,37950,38250,37250,1061637
2012-03-15,38050,200,37850,38400,37700,1172175
2012-03-14,37850,350,37700,38000,37350,1047351
2012-03-13,37500,50,38100,38200,37200,1300162
2012-03-12,37450,1700,36000,37450,35800,2187277
2012-03-09,35750,250,35600,35850,35300,558021
2012-03-08,35500,200,35500,35900,35200,664208
2012-03-07,35300,350,34700,35850,34500,965379
2012-03-06,34950,100,35050,35250,34450,721579
2012-03-05,35050,450,35400,35500,34750,800561
2012-03-02,34600,400,35250,35600,34350,1303360
2012-02-29,35000,250,35000,35550,34800,911599
2012-02-28,35250,650,35950,35950,35050,780110
2012-02-27,35900,850,36700,36700,35850,560861
2012-02-24,36750,400,36500,36850,35800,566913
2012-02-23,36350,650,36750,36900,36300,571013
2012-02-22,37000,100,37300,37400,36800,513780
2012-02-21,37100,650,36250,37350,36250,931272
2012-02-20,36450,400,36800,36850,36200,821919
2012-02-17,36850,150,37100,37150,36300,1042414
2012-02-16,36700,1050,36000,36950,35800,1552008
2012-02-15,35650,50,36050,36300,35250,1229418
2012-02-14,35600,100,35800,36100,35550,646779
2012-02-13,35700,150,36250,36250,35500,483774
2012-02-10,35850,400,35850,36700,35600,1099155
2012-02-09,35450,200,35400,36200,35300,992614
2012-02-08,35250,150,35000,35650,34800,935761
2012-02-07,35100,450,35600,36250,34900,1354770
2012-02-06,35550,1600,37500,37650,35550,1752333
2012-02-03,37150,500,37650,38400,37150,825295
